ts,pred_llamadas,pred_tmo_seg
2025-09-01 00:00:00,10,226
2025-09-01 01:00:00,7,221
2025-09-01 02:00:00,6,217
2025-09-01 03:00:00,5,213
2025-09-01 04:00:00,5,210
2025-09-01 05:00:00,5,207
2025-09-01 06:00:00,10,207
2025-09-01 07:00:00,28,208
2025-09-01 08:00:00,85,211
2025-09-01 09:00:00,130,216
2025-09-01 10:00:00,158,221
2025-09-01 11:00:00,158,228
2025-09-01 12:00:00,149,234
2025-09-01 13:00:00,131,240
2025-09-01 14:00:00,111,245
2025-09-01 15:00:00,99,248
2025-09-01 16:00:00,88,249
2025-09-01 17:00:00,75,249
2025-09-01 18:00:00,64,247
2025-09-01 19:00:00,55,244
2025-09-01 20:00:00,49,241
2025-09-01 21:00:00,39,238
2025-09-01 22:00:00,24,234
2025-09-01 23:00:00,12,230
2025-09-02 00:00:00,8,249
2025-09-02 01:00:00,6,245
2025-09-02 02:00:00,6,240
2025-09-02 03:00:00,6,235
2025-09-02 04:00:00,6,230
2025-09-02 05:00:00,6,227
2025-09-02 06:00:00,10,225
2025-09-02 07:00:00,24,226
2025-09-02 08:00:00,73,230
2025-09-02 09:00:00,107,236
2025-09-02 10:00:00,133,242
2025-09-02 11:00:00,137,249
2025-09-02 12:00:00,129,255
2025-09-02 13:00:00,115,261
2025-09-02 14:00:00,103,266
2025-09-02 15:00:00,97,269
2025-09-02 16:00:00,91,270
2025-09-02 17:00:00,83,270
2025-09-02 18:00:00,75,268
2025-09-02 19:00:00,67,266
2025-09-02 20:00:00,58,263
2025-09-02 21:00:00,43,260
2025-09-02 22:00:00,23,257
2025-09-02 23:00:00,12,253
2025-09-03 00:00:00,11,226
2025-09-03 01:00:00,8,221
2025-09-03 02:00:00,7,218
2025-09-03 03:00:00,6,215
2025-09-03 04:00:00,6,212
2025-09-03 05:00:00,6,210
2025-09-03 06:00:00,9,210
2025-09-03 07:00:00,23,213
2025-09-03 08:00:00,64,218
2025-09-03 09:00:00,91,224
2025-09-03 10:00:00,121,231
2025-09-03 11:00:00,128,238
2025-09-03 12:00:00,121,245
2025-09-03 13:00:00,108,251
2025-09-03 14:00:00,101,255
2025-09-03 15:00:00,96,258
2025-09-03 16:00:00,89,259
2025-09-03 17:00:00,84,257
2025-09-03 18:00:00,77,254
2025-09-03 19:00:00,70,250
2025-09-03 20:00:00,54,245
2025-09-03 21:00:00,36,240
2025-09-03 22:00:00,24,235
2025-09-03 23:00:00,17,230
2025-09-04 00:00:00,10,226
2025-09-04 01:00:00,7,221
2025-09-04 02:00:00,6,216
2025-09-04 03:00:00,6,211
2025-09-04 04:00:00,5,208
2025-09-04 05:00:00,6,206
2025-09-04 06:00:00,8,207
2025-09-04 07:00:00,22,209
2025-09-04 08:00:00,61,213
2025-09-04 09:00:00,84,219
2025-09-04 10:00:00,110,225
2025-09-04 11:00:00,119,232
2025-09-04 12:00:00,112,239
2025-09-04 13:00:00,100,246
2025-09-04 14:00:00,91,250
2025-09-04 15:00:00,86,253
2025-09-04 16:00:00,81,254
2025-09-04 17:00:00,73,254
2025-09-04 18:00:00,67,251
2025-09-04 19:00:00,60,249
2025-09-04 20:00:00,47,244
2025-09-04 21:00:00,35,239
2025-09-04 22:00:00,24,235
2025-09-04 23:00:00,16,231
2025-09-05 00:00:00,10,228
2025-09-05 01:00:00,8,224
2025-09-05 02:00:00,6,219
2025-09-05 03:00:00,6,213
2025-09-05 04:00:00,6,208
2025-09-05 05:00:00,7,203
2025-09-05 06:00:00,9,201
2025-09-05 07:00:00,22,203
2025-09-05 08:00:00,59,208
2025-09-05 09:00:00,83,213
2025-09-05 10:00:00,109,220
2025-09-05 11:00:00,118,228
2025-09-05 12:00:00,111,235
2025-09-05 13:00:00,99,241
2025-09-05 14:00:00,92,246
2025-09-05 15:00:00,87,249
2025-09-05 16:00:00,80,250
2025-09-05 17:00:00,73,251
2025-09-05 18:00:00,66,250
2025-09-05 19:00:00,60,248
2025-09-05 20:00:00,42,244
2025-09-05 21:00:00,29,240
2025-09-05 22:00:00,20,236
2025-09-05 23:00:00,15,232
2025-09-06 00:00:00,10,245
2025-09-06 01:00:00,8,240
2025-09-06 02:00:00,7,235
2025-09-06 03:00:00,6,229
2025-09-06 04:00:00,6,224
2025-09-06 05:00:00,6,220
2025-09-06 06:00:00,8,218
2025-09-06 07:00:00,16,217
2025-09-06 08:00:00,32,218
2025-09-06 09:00:00,46,221
2025-09-06 10:00:00,62,225
2025-09-06 11:00:00,70,230
2025-09-06 12:00:00,63,236
2025-09-06 13:00:00,54,241
2025-09-06 14:00:00,53,246
2025-09-06 15:00:00,51,250
2025-09-06 16:00:00,51,253
2025-09-06 17:00:00,54,255
2025-09-06 18:00:00,56,256
2025-09-06 19:00:00,57,255
2025-09-06 20:00:00,51,255
2025-09-06 21:00:00,35,254
2025-09-06 22:00:00,23,252
2025-09-06 23:00:00,17,249
2025-09-07 01:00:00,9,235
2025-09-07 02:00:00,8,231
2025-09-07 03:00:00,7,226
2025-09-07 04:00:00,6,221
2025-09-07 05:00:00,6,217
2025-09-07 06:00:00,7,215
2025-09-07 07:00:00,11,214
2025-09-07 08:00:00,34,214
2025-09-07 09:00:00,48,218
2025-09-07 10:00:00,58,223
2025-09-07 11:00:00,61,229
2025-09-07 12:00:00,53,234
2025-09-07 13:00:00,47,239
2025-09-07 14:00:00,44,243
2025-09-07 15:00:00,45,246
2025-09-07 16:00:00,47,248
2025-09-07 17:00:00,50,248
2025-09-07 18:00:00,54,248
2025-09-07 19:00:00,57,246
2025-09-07 20:00:00,58,246
2025-09-07 21:00:00,55,245
2025-09-07 22:00:00,38,243
2025-09-07 23:00:00,17,241
2025-09-08 00:00:00,10,226
2025-09-08 01:00:00,7,221
2025-09-08 02:00:00,6,217
2025-09-08 03:00:00,5,213
2025-09-08 04:00:00,5,210
2025-09-08 05:00:00,5,207
2025-09-08 06:00:00,10,207
2025-09-08 07:00:00,28,208
2025-09-08 08:00:00,85,211
2025-09-08 09:00:00,130,216
2025-09-08 10:00:00,158,221
2025-09-08 11:00:00,158,228
2025-09-08 12:00:00,149,234
2025-09-08 13:00:00,131,240
2025-09-08 14:00:00,111,245
2025-09-08 15:00:00,99,248
2025-09-08 16:00:00,88,249
2025-09-08 17:00:00,75,249
2025-09-08 18:00:00,64,247
2025-09-08 19:00:00,55,244
2025-09-08 20:00:00,49,241
2025-09-08 21:00:00,39,238
2025-09-08 22:00:00,24,234
2025-09-08 23:00:00,12,230
2025-09-09 00:00:00,8,249
